pos,gender_pos,num,full_name,gender,birthyear,age,country_name,region,city,team,netto,result_time,half_time
859,782,12119,Артем Сагайда,М,1984,29,Россия,,Москва,,0:48:08,0:53:49,0:24:22
860,783,14423,Сергей Пильман,М,1970,44,Россия,,Москва,,0:48:08,1:03:30,0:25:14
861,784,13791,Рамиль Садыков,М,1986,28,Россия,,Москва,Adidas Boost team,0:48:09,1:03:26,0:24:55
862,78,14228,Татьяна Шипулина,Ж,1995,19,Россия,,Москва,МГУ-Толстопальцево,0:48:10,0:48:39,0:23:57
863,785,15063,Сергей Цепух,М,1967,47,Россия,,Москва,,0:48:10,1:03:50,0:24:29
864,786,8769,Игорь Филиппов,М,1985,29,Россия,,Москва,Хеликоптер нихт,0:48:11,0:50:37,0:25:51
865,787,9906,Дмитрий Павлов,М,1978,36,Россия,,Рязань,,0:48:11,0:53:41,0:23:41
866,788,10241,Михаил Атанов,М,1990,24,Россия,,Москва,,0:48:11,0:57:53,0:24:50
867,789,12367,Илья Зверев,М,1970,43,Россия,,Москва,IFRU,0:48:11,0:54:45,0:24:14
868,79,13964,Наталья Кроткова,Ж,1987,27,Россия,,Москва,MSU SKI TEAM; SBERBANK CIB TRIATHLON TEAM,0:48:11,0:51:19,0:23:56
869,790,15197,Максим Гусев,М,1983,31,Россия,,Москва,,0:48:11,0:54:49,0:24:49
870,791,8556,Андрей Русаков,М,1985,29,Россия,,Москва,,0:48:12,0:53:26,0:24:24
871,792,11012,Иван Кудряшов,М,1985,29,Россия,,Москва,-0,0:48:12,0:48:45,0:24:28
872,793,15253,Тимур Сафин,М,1988,26,Россия,,Златоуст,,0:48:12,1:00:24,0:25:19
873,794,9364,Дмитрий Денисов,М,1977,37,Россия,,Москва,adidas Boost team,0:48:13,1:04:38,0:26:03
874,795,9807,Илья Фомин,М,1989,25,Россия,,Москва,,0:48:13,0:48:42,0:25:22
875,796,15562,Леонид Титов,М,1989,25,Россия,,Москва,ВИ (ВД) ВУ,0:48:13,0:58:11,0:25:15
876,797,9778,Sergey Popov,М,1989,25,Россия,,Москва,World Class,0:48:14,0:53:40,0:25:02
877,798,10357,Pavel Moiseev,М,1982,32,Россия,,Москва,СОЦИОБЕГ,0:48:14,1:04:37,0:24:41
878,799,12710,Ivan Soloviev,М,1973,40,Россия,,Москва,RunForestRun,0:48:14,0:58:02,0:24:42
879,800,13604,Максим Шеметов,М,1987,27,Россия,,Москва,,0:48:14,0:53:30,0:23:26
880,801,15629,Олег Булыгин,М,1984,30,Россия,,ШАХТЫ,,0:48:14,0:48:47,0:24:21
881,80,8957,Инна Попова,Ж,1987,27,Россия,,Москва,,0:48:16,1:00:41,0:24:23
882,802,9274,Алексей Тураев,М,1982,32,Россия,,Королев,,0:48:16,0:53:31,0:25:29
883,81,10665,Инна Турянская,Ж,1984,29,Россия,,Москва,,0:48:16,0:53:26,0:24:43
884,82,13610,Nastya Erokhina,Ж,1990,24,Россия,,Новосибирск,adidas boost team,0:48:16,0:58:40,0:25:28
885,803,10498,Dima Mikhailov,М,1983,31,Россия,,Москва,,0:48:17,0:57:55,0:25:21
886,804,12156,Кирилл Россиус,М,1995,19,Россия,,Москва,,0:48:17,0:55:12,0:25:10
887,83,12966,Misha Medvedeva,Ж,1990,23,Россия,,Москва,,0:48:17,0:51:28,0:24:52
888,805,13742,Николай Сотсков,М,1982,31,Россия,,Москва,,0:48:17,0:54:07,0:24:30
889,806,14747,Vladimir Starovoytov,М,1988,25,Россия,,Москва,,0:48:17,0:51:38,0:24:21
890,807,8790,Sergey Shlykov,М,1985,28,Россия,,Москва,,0:48:18,0:55:26,0:24:18
891,808,9013,Сергей Логинов,М,1976,38,Россия,,Москва,ПетроИнжиниринг,0:48:18,1:03:15,0:24:19
892,84,12146,Елизавета Россиус,Ж,1997,17,Россия,,Москва,,0:48:18,0:55:12,0:25:11
893,809,12505,Антон Драгунов,М,1976,38,Россия,,Москва,,0:48:18,1:01:42,0:25:08
894,810,15389,Геворг Аревшатян,М,1982,32,Россия,,Москва,,0:48:18,1:00:51,0:24:19
895,811,14828,Сергей Бубнов,М,1982,31,Россия,,Москва,,0:48:19,0:58:06,0:24:30
896,812,8006,Edgar Kegian,М,1976,38,Россия,,Париж,Yauza River Runners,0:48:20,0:55:37,0:24:15
897,85,11807,Евгения Морковкина,Ж,1992,22,Россия,,Пермь,,0:48:20,0:53:30,0:24:33
898,86,12563,Евгения Трубачева,Ж,1984,30,Россия,,ШАТУРА,,0:48:20,0:54:22,0:25:18
899,87,12844,Tanya Senkina,Ж,1994,19,Россия,,Москва,,0:48:20,0:48:23,0:23:44
900,813,14002,Seregey Zaytsev,М,1985,29,Россия,,Гусь-Хрустальный,Спортивный клуб Баринова Роща,0:48:20,0:57:32,0:25:05
901,814,14055,Максим Журавлев,М,1991,22,Россия,,Москва,,0:48:20,0:48:34,0:23:08
902,815,15535,Adam Hayton,М,1984,30,Австралия,,Перт,,0:48:20,1:03:55,0:25:11
903,816,11191,Sergey Kosenko,М,1987,27,Россия,,Москва,,0:48:21,0:54:38,0:25:00
904,88,11485,Oksana Cheremisina,Ж,1983,30,Россия,,Москва,нет,0:48:21,0:57:36,0:25:16
905,817,14011,Андрей Данилов,М,1963,50,Россия,,Егорьевск,,0:48:21,0:58:18,0:24:31
906,818,14079,Антон Аржаховский,М,1990,24,Россия,,Москва,,0:48:21,0:54:40,0:24:24
907,819,14153,Андрей Фетисов,М,1987,27,Россия,,Москва,,0:48:21,1:01:47,0:25:29
908,820,14664,Денис Плюшкин,М,1982,32,Россия,,Москва,Власиха,0:48:21,0:51:43,0:24:48
909,821,15088,Дмитрий Сидоров,М,1995,19,Россия,,Нижний Новгород,,0:48:21,1:01:23,0:24:37
910,822,10872,Вадим Владимиренко,М,1986,28,Россия,,Москва,,0:48:22,0:54:31,0:24:35
911,89,15180,Маргарита Крылова,Ж,1991,23,Россия,,Тверь,"""Звезда"" Столипино",0:48:22,0:51:05,0:24:13
912,823,13451,Сергей Белобородов,М,1977,37,Россия,,Москва,,0:48:23,0:53:39,0:24:34
913,824,14644,Роман Бобров,М,1981,33,Россия,,Москва,,0:48:23,0:48:41,0:23:33
914,825,8360,Илья Шестопалов,М,1979,34,Россия,,Москва,,0:48:24,0:55:37,0:24:30
915,90,8905,Валентина Пешкова,Ж,1979,34,Россия,,Москва,,0:48:24,0:52:02,0:24:38
916,826,12251,Адан Эспиноса,М,1977,37,Россия,,Москва,,0:48:24,0:54:07,0:24:53
917,827,12409,Дмитрий Макаров,М,1982,32,Россия,,Москва,,0:48:24,1:01:04,0:24:55
918,828,14532,Philipp Kachalin,М,1992,22,Россия,,Москва,,0:48:24,0:54:25,0:24:58
919,829,9140,Роберт Халимов,М,1988,26,Россия,,Москва,,0:48:25,0:57:53,0:24:55
920,830,13895,Денис Циомашко,М,1985,28,Россия,,Москва,,0:48:25,0:58:49,0:25:49
921,831,13914,Яков Наймилов,М,1995,19,Россия,,Москва,,0:48:25,0:50:36,0:24:43
922,832,13690,Владимир Серпиченко,М,1981,33,Россия,,Москва,,0:48:26,1:04:30,0:24:53
923,833,14803,Всеволод Кисляков,М,1996,18,Россия,,Москва,,0:48:26,1:04:56,0:24:14
924,834,14980,Артем Рассохин,М,1986,27,Россия,,Москва,Adidas Boost team,0:48:26,0:51:53,0:24:54
925,835,15169,Иван Калинкин,М,1995,19,Россия,,Москва,,0:48:26,0:58:00,0:24:47
926,836,11518,Камал Иконников,М,1977,36,Россия,,Москва,,0:48:27,0:53:57,0:24:21
927,837,13050,Иван Гаврилов,М,1989,25,Россия,,Чебоксары,,0:48:27,0:58:24,0:24:06
928,838,11009,Aleksey Tkachuk,М,1990,23,Россия,,Москва,,0:48:28,0:53:52,0:23:45
929,839,11881,Vladimir Filonov,М,1985,28,Россия,,Москва,,0:48:28,0:58:35,0:25:13
930,840,13275,Alexey Maslov,М,1984,30,Россия,,Москва,Golds Gym,0:48:28,0:53:53,0:24:22
931,91,13423,Мария Ланцова,Ж,1962,51,Россия,,Москва,Энергия Москва,0:48:28,0:48:57,0:24:36
932,841,14683,Sergey Guzev,М,1980,34,Россия,,Москва,,0:48:28,0:58:56,0:24:43
933,842,8273,Филип Милевчич,М,1989,25,Хорватия,,Москва,iloverunning,0:48:29,0:58:01,0:26:20
934,843,8615,Peter Golov,М,1986,28,Россия,,Москва,,0:48:29,0:58:15,0:25:06
935,844,13227,Сергей Ефременко,М,1976,38,Россия,,Москва,,0:48:29,1:01:23,0:25:13
936,845,13328,Evgeniy Shafiev,М,1986,27,Россия,,Москва,,0:48:29,0:55:06,0:26:04
937,92,8413,Anna Sviridova,Ж,1990,24,Россия,,Москва,,0:48:30,0:55:46,0:24:57
938,93,9127,Ольга Касаткина,Ж,1986,28,Россия,,Нижний Новгород,PRO TRENER,0:48:30,0:53:41,0:25:21
939,94,9254,Арина Коткова,Ж,1987,27,Россия,,Москва,,0:48:30,1:02:02,0:23:52
940,846,9784,Пётр Трух,М,1987,27,Россия,,Москва,,0:48:30,0:50:57,0:23:57
941,95,12287,Светлана Колесникова,Ж,1985,28,Россия,,Москва,,0:48:30,0:53:59,0:24:19
942,847,12664,Юрий Тулупов,М,1975,39,Россия,,Москва,Баядера,0:48:30,0:51:14,0:24:46
943,848,13805,Pavel Zhuravlev,М,1995,19,Россия,,Москва,,0:48:30,0:55:24,0:25:10
944,849,14259,Хабаров Алексей,М,1983,31,Россия,,Москва,Только победа ! ),0:48:30,0:48:40,0:23:50
945,850,14325,Алексей Хохлов,М,1980,34,Россия,,Москва,,0:48:30,1:03:46,0:25:14
946,851,8929,Joaquin Gonzalez Mendizabal,М,1977,37,Россия,,Калуга,,0:48:31,0:54:48,0:25:14
947,852,9570,Сергей Гайдаенко,М,1985,28,Россия,,Мытищи,Moscow Free Runners (Strava),0:48:31,0:51:26,0:25:13
948,853,10120,Николай Душенок,М,1988,26,Россия,,Москва,Бодрые огурцы,0:48:31,0:58:00,0:24:26
949,854,11592,Андрей Горожанкин,М,1982,31,Россия,,Москва,,0:48:31,0:53:59,0:24:23
950,855,14603,Юрий Беляков,М,1982,32,Россия,,Москва,Олень,0:48:31,0:55:28,0:24:48
951,96,14136,Olga Dmitrieva,Ж,1974,40,Россия,,Москва,,0:48:32,0:53:44,0:24:32
952,856,15226,Андрей Кошкин,М,1989,25,Россия,,Москва,,0:48:32,0:51:25,0:25:02
953,97,8051,Darya Shumskaya,Ж,1984,30,Россия,,Москва,,0:48:33,0:50:49,0:24:47
954,857,12214,Grigory Bykov,М,1984,30,Россия,,Москва,,0:48:33,1:02:07,0:24:37
955,858,12380,Андрей Никитин,М,1984,30,Россия,,Москва,,0:48:33,0:55:26,0:25:16
956,859,13717,Евгений Матвеев,М,1985,28,Россия,,Москва,,0:48:33,1:01:23,0:24:38
957,860,9338,Тариэл Бокучава,М,1980,34,Россия,,Москва,,0:48:34,0:58:31,0:24:05
958,861,14643,Victor Zalem,М,1975,39,Россия,,Москва,,0:48:34,1:06:29,0:24:23
959,862,14742,Александр Квасников,М,1981,33,Россия,,Москва,,0:48:34,0:54:13,0:24:10
960,863,15249,Артем Бурмакин,М,1981,33,Россия,,Москва,kant trail running,0:48:34,0:58:40,0:24:33
961,864,11413,Виктор Морозов,М,1979,35,Россия,,Москва,,0:48:35,0:53:54,0:24:41
962,865,11783,Вячеслав Чуприков,М,1989,24,Россия,,Томилино,,0:48:35,0:58:58,0:24:34
963,866,15123,Евгений Сизов,М,1978,36,Россия,,Москва,,0:48:36,1:04:32,0:23:55
964,867,11408,Илья Крылов,М,1981,33,Россия,,ПУШКИНО,,0:48:37,0:58:18,0:24:13
965,868,12121,Рим Зарипов,М,1991,23,Казахстан,,Москва,,0:48:37,0:58:48,0:25:37
966,869,13637,Владимир Квасов,М,1991,22,Украина,,Москва,Быстрее; выше; сильнее,0:48:37,0:48:45,0:24:09
967,870,13860,Sam Davis,М,1984,29,Великобритания,,Москва,,0:48:37,0:54:41,0:25:02
968,871,14801,Konstantin Usachev,М,1985,29,Россия,,Москва,Mail.Ru,0:48:37,0:58:42,0:24:16
969,98,9257,Елена Степанова,Ж,1988,26,Россия,,Москва,Чёрная каракатица,0:48:38,0:58:31,0:24:03
970,872,10570,Александр Попов,М,1975,38,Россия,,Москва,,0:48:38,1:02:17,0:24:23
971,873,11671,Anton Leonov,М,1988,25,Россия,,Москва,,0:48:38,1:02:49,0:26:13
972,874,9329,Сергей Хижун,М,1984,29,Россия,,Москва,,0:48:39,0:54:06,0:23:36
973,99,10519,Наталья Рыжик,Ж,1990,23,Россия,,Москва,,0:48:39,0:53:51,0:24:39
974,875,11569,Виталий Аввакумов,М,1989,25,Россия,,Москва,,0:48:39,0:57:56,0:24:19
975,876,12836,Дмитрий Хатей,М,1982,32,Беларусь,,Москва,Любители,0:48:39,0:51:24,0:25:13
976,877,14441,Максим Исаев,М,1992,22,Россия,,Москва,,0:48:39,0:59:02,0:24:05
977,878,8762,Дмитрий Муравьев,М,1985,29,Россия,,Красноармейск,,0:48:40,0:54:03,0:24:13
978,879,12716,Тимур Хабибулин,М,1989,24,Россия,,КАЗАНЬ,"Беговое сообщество ""Без Фанатизма""",0:48:40,0:57:53,0:25:31
979,100,13190,Varvara Vilchinskaia,Ж,1981,33,Россия,,Москва,adidas Boost team,0:48:41,0:51:41,0:24:29
980,880,14841,Vadim Matveev,М,1987,27,Россия,,Москва,,0:48:41,0:54:58,0:25:19
981,101,15515,Екатерина Короткова,Ж,1986,28,Россия,,Москва,,0:48:41,0:58:19,0:24:53
982,881,10439,Ren Ismagilov,М,1979,35,Россия,,Москва,,0:48:42,0:54:58,0:24:49
983,882,15564,Юрий Мешканцов,М,1983,31,Россия,,Москва,,0:48:42,0:52:03,0:24:28
984,883,10633,Sergey Hlopov,М,1977,37,Россия,,Москва,,0:48:43,1:01:35,0:26:02
985,884,11764,Pavel Smirnov,М,1984,30,Россия,,Москва,,0:48:43,0:58:49,0:24:56
986,885,12266,Николай Калмыков,М,1993,20,Россия,,Москва,,0:48:43,0:54:27,0:24:51
987,886,12879,Алексей Максимовский,М,1980,34,Россия,,КОТЛАС,,0:48:43,0:58:59,0:26:22
988,887,13765,Аверин Дмитрий,М,1981,33,Россия,,Москва,,0:48:43,0:54:07,0:25:49
989,888,14897,Илья Красильников,М,1982,31,Россия,,Москва,,0:48:43,0:58:08,0:25:10
990,889,9133,Валерий Лушин,М,1974,40,Россия,,Москва,,0:48:44,1:02:03,0:25:01
991,890,9277,Никита Кондратов,М,1993,20,Россия,,Москва,,0:48:44,1:05:31,0:24:32
992,891,9465,Дмитрий Буланенков,М,1969,44,Россия,,Москва,,0:48:44,0:55:14,0:24:15
993,892,11673,Sergey Kuzmin,М,1971,43,Россия,,Москва,,0:48:44,1:03:34,0:25:04
994,102,12717,Гузель Сахапова,Ж,1987,26,Россия,,НИЖНЕКАМСК,"Беговое сообщество ""Без Фанатизма""",0:48:44,0:57:55,0:25:33
995,893,9299,Сергей Камаев,М,1977,37,Россия,,Москва,,0:48:45,0:55:02,0:24:50
996,894,11198,Николай Уткин,М,1996,18,Россия,,Москва,,0:48:45,1:00:59,0:26:07
997,895,8383,Юрий Канидов,М,1961,53,Россия,,Москва,нет,0:48:46,0:54:55,0:24:29
998,896,9099,Всеволод Шабад,М,1971,43,Россия,,Москва,Cycleon,0:48:46,0:54:56,0:25:29
999,897,9468,Александр Кащеев,М,1987,27,Россия,,Москва,,0:48:46,0:51:12,0:24:02
1000,898,13213,Алексей Бычков,М,1987,27,Россия,,ЭЛЕКТРОУГЛИ,,0:48:46,0:58:02,0:22:58
1001,899,14780,Константин Шибельбаин,М,1971,42,Россия,,Голицыно,,0:48:46,1:01:13,0:25:14
1002,900,9201,Михаил Карпеков,М,1975,39,Россия,,Москва,,0:48:47,0:55:51,0:25:42
1003,901,12030,Артемий Иванов,М,1993,21,Россия,,Химки,-0,0:48:47,1:06:55,0:24:18
1004,902,12668,Константин Мельников,М,1968,46,Россия,,Москва,,0:48:47,0:59:19,0:24:47
1005,903,14606,Александр Мочалов,М,1979,34,Россия,,Москва,,0:48:47,0:54:52,0:24:51
1006,904,14882,Nikolay Rukhlyada,М,1982,32,Россия,,Москва,,0:48:47,0:49:38,0:25:36
1007,103,10980,Наталия Губашова,Ж,1978,36,Россия,,Москва,,0:48:48,1:01:57,0:24:55
1008,104,14965,Елена Лихачёва,Ж,1989,25,Россия,,Москва,adidas Boost team,0:48:48,0:51:42,0:25:12
1009,905,14979,Николай Платоничев,М,1980,34,Россия,,Москва,Adidas Boost team,0:48:48,0:51:42,0:25:12
1010,906,15563,Максим Гришин,М,1987,27,Россия,,Москва,,0:48:48,0:56:00,0:25:05
1011,105,13113,Ольга Спирина,Ж,1977,36,Россия,,Москва,World class ,0:48:49,0:58:22,0:24:57
1012,907,14030,Андрей Лебедев,М,1989,24,Россия,,Москва,,0:48:49,0:55:55,0:25:18
1013,908,15127,Денис Жуков,М,1985,29,Россия,,Москва,,0:48:49,0:54:34,0:24:07
1014,909,9821,Дмитрий Поперечный,М,1974,39,Россия,,Москва,,0:48:50,0:55:34,0:24:38
1015,910,10989,Dmitry Ivanov,М,1987,27,Россия,,Москва,,0:48:50,0:54:59,0:25:11
1016,911,13511,Владимир Ярошевский,М,1982,32,Россия,,Москва,ПетроИнжиниринг,0:48:50,0:58:11,0:24:49
